id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
16d10149-b41e-421f-aeb2-e91344f16656,CONGO,"658 Congo Road, Congo NSW 2537",780000,,house,2,1,1,696,2024-12-12 03:36:39.999394+00
16d2bc9c-e481-4574-958e-5bedd7662211,EARLWOOD,"27 Warburton Parade, Earlwood NSW 2206",2225000,20/09/2024,house,4,2,3,442,2025-02-24 10:10:27.888387+00
16d7eb55-d7e5-47b7-81e7-ced0b1f675bf,ROSELANDS,"38/884 Canterbury Road, Roselands NSW 2196",620000,19/07/2024,apartment,2,2,1,,2025-02-24 11:51:58.077915+00
16d86105-de1f-42c5-b480-e373f43b3126,WESTMEAD,"25/16-24 Lydbrook Street, Westmead NSW 2145",560000,16/04/2024,apartment,2,2,1,,2025-02-24 12:26:45.336784+00
16ddba42-a4a5-45c5-8fa3-2ee6ac59dceb,ETTALONG BEACH,"326/51-54 The Esplanade, Ettalong Beach NSW 2257",545000,3/09/2024,apartment,1,1,,,2025-02-24 10:16:51.522785+00
16deaf59-b578-4320-b64a-203aeeaaf949,BOXERS CREEK,"32 Fitzpatrick Street, Goulburn NSW 2580",845000,29/07/2024,house,4,2,2,701,2024-12-12 02:48:49.682146+00
16e3b050-f2f0-4dc6-8310-475d1bed55f2,MACQUARIE PARK,"103/9 Mooltan Avenue, Macquarie Park NSW 2113",860000,,apartment,2,2,1,,2025-02-24 10:59:52.171522+00
16ecfcf7-977a-4790-8585-f2f7dc2fad8e,RYDE,"32 Lane Cove Road, Ryde NSW 2112",1660000,31/01/2025,house,4,1,2,626,2025-02-24 11:59:21.397383+00
16eda490-209a-4269-b065-2a30bd8b462d,GLENHAVEN,"8 Luss Court, Glenhaven NSW 2156",2975000,14/06/2024,house,5,4,4,1730,2025-02-24 10:26:27.165551+00
16ede241-8e43-4f4a-819f-1919daf1ecbc,PENDLE HILL,"4/38 Macklin Street, Pendle Hill NSW 2145",610000,30/07/2024,apartment,2,2,1,149,2025-02-24 11:39:47.617036+00
16efe514-572a-44da-a644-9364a0296778,MAYFIELD,"1a Southon Street, Mayfield NSW 2304",851000,24/05/2024,house,3,1,2,481,2025-02-24 11:04:06.819423+00
16f1410a-11ab-4658-8981-26d0815bd542,BILAMBIL HEIGHTS,"156 Peninsula Drive, Bilambil Heights NSW 2486",1066000,19/06/2024,house,4,3,1,683,2024-12-12 02:12:15.038635+00
16f1adb1-6e82-49a4-8ee4-f2614abcb141,BREAKFAST POINT,"50/5 Woodlands Avenue, Breakfast Point NSW 2137",1825000,18/06/2024,apartment,3,2,2,,2025-02-24 09:36:38.236105+00
16f305ca-bba4-40a4-bf01-d894293e858d,MAYFIELD,"1 Ackeron Street, Mayfield NSW 2304",1280000,30/05/2024,house,3,2,2,488,2025-02-24 11:04:06.819423+00
16f52b8a-aded-431c-add1-e5193a87afc2,FIVE DOCK,"1/33-35 Garfield Street, Five Dock NSW 2046",955000,29/08/2024,apartment,2,1,1,,2025-02-24 10:20:26.995534+00
16f74a4a-851a-4651-b9c6-7dc45d588865,BOXERS CREEK,"7 Baxter Place, Goulburn NSW 2580",840000,29/02/2024,house,4,2,2,793,2024-12-12 02:48:49.682146+00
16f7965d-c60c-4d20-be70-d05fca9c5259,MAYFIELD,"26 Silsoe Street, Mayfield NSW 2304",1160000,13/04/2024,house,3,3,2,436,2025-02-24 11:04:06.819423+00
16f9d7e4-836a-4258-b642-0f5ac8bfed84,HOLSWORTHY,"4 Wenton Road, Holsworthy NSW 2173",920000,15/03/2024,house,3,2,1,,2025-02-24 10:39:06.043074+00
16fa051a-412c-4fd6-beb3-f5ce2aa247d6,ST MARYS,"6/55 Mamre Road, St Marys NSW 2760",785000,21/07/2024,townhouse,3,2,2,,2025-02-24 12:13:13.562259+00
1702c29f-5a7b-4d33-8637-000e40e23d01,MEDOWIE,"16 Wilga Road, Medowie NSW 2318",1325000,13/06/2024,acreage-semi-rural,4,2,2,3500,2025-02-24 11:07:27.875916+00
1703a8d8-38db-4dbc-a8c5-f042c8dbd4a9,ALEXANDRIA,"14 Anderson Street, Alexandria NSW 2015",1475000,24/05/2024,house,2,1,,,2025-02-24 09:09:02.913316+00
1705d4a4-a6d1-41ef-a352-b643d9f81cfc,BLACKTOWN,"36/30-32 Fifth Avenue, Blacktown NSW 2148",440000,24/07/2024,unit,2,2,1,,2025-02-24 09:23:47.756131+00
17070dfa-7076-4a0d-81d1-b068aeddbe1e,ROZELLE,"107/120 Terry Street, Rozelle NSW 2039",1720000,17/04/2024,apartment,2,2,1,,2025-02-24 11:53:38.714477+00
170ad7f1-156b-4a67-815f-e36e776d9a7e,ETTALONG BEACH,"47 Ridge Street, Ettalong Beach NSW 2257",1260000,13/08/2024,house,3,1,,,2025-02-24 10:16:51.522785+00
170e7f10-934a-488a-a7a7-6e7771eb6502,BINGARA,"9 Ridley Street, Bingara NSW 2404",100000,5/02/2024,residential land,,,,2023,2024-12-12 02:13:05.408051+00
170f2629-4068-47c9-96ca-c4286b7da0d0,MACQUARIE PARK,"302/1 Mooltan Avenue, Macquarie Park NSW 2113",620000,22/01/2025,apartment,1,1,1,,2025-02-24 10:59:52.171522+00
17146a33-566b-4c0f-b5af-580db42a5f84,BOLTON POINT,"103 The Ridgeway, Bolton Point NSW 2283",620000,13/05/2024,house,3,1,2,573,2025-02-24 09:25:00.018172+00
17184a28-73e1-4b72-9822-3603df9bff67,RYDE,"5/15 William Street, Ryde NSW 2112",515000,15/06/2024,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
171a8e52-a967-4881-8368-6ec77bc1bd82,CASTLE HILL,"37 Galahad Crescent, Castle Hill NSW 2154",2270000,25/10/2024,house,3,2,2,766,2025-02-24 09:48:58.028385+00
1721cfbd-e128-4136-ab48-38bc63166b8b,WERRINGTON,"16 Cargo Street, Werrington NSW 2747",1150000,19/05/2024,house,4,2,2,290,2025-02-24 12:22:51.901326+00
17225600-5baf-41f1-97dc-8f8ca6bb1411,CHATSWORTH,"234 Chatsworth Road, Chatsworth NSW 2469",1250000,27/02/2024,house,3,2,4,4092,2024-12-12 03:27:12.217887+00
1722696d-e97c-418c-beec-803d52a7f241,LISAROW,"5 Cottesloe Avenue, Lisarow NSW 2250",1085000,19/09/2024,house,4,2,2,561,2025-02-24 10:57:35.493844+00
172b2641-1ce1-4694-91e6-fe52c60ba76d,DOONSIDE,"142 Douglas Road, Doonside NSW 2767",1030000,21/04/2024,house,3,2,1,507,2025-02-24 10:03:52.865175+00
172b4e55-4aa4-4f8b-82c1-ad5285c2c976,SOUTH GRANVILLE,"6/25-27 Dixmude St, South Granville NSW 2142",750000,28/03/2024,townhouse,3,2,2,215,2025-02-24 12:02:55.614383+00
17329efa-cd02-426a-8529-5a1eb1324ba0,BOOROLONG,"12 Aldred Avenue, Armidale NSW 2350",508000,16/10/2024,house,4,2,2,660,2024-12-12 02:36:42.376892+00
17362b26-dc00-4b80-bab0-6ed33bb7ebfd,KELLYVILLE RIDGE,"18/18 Kilbenny Street, Kellyville Ridge NSW 2155",712000,22/01/2025,apartment,3,2,2,,2025-02-24 10:47:50.811549+00
1736c342-c4aa-438c-8feb-595fb81f295a,FOREST LODGE,"417/19 Minogue Crescent, Forest Lodge NSW 2037",690000,16/02/2024,apartment,1,1,,60,2025-02-24 10:21:38.211608+00
17373978-d26f-446e-a8d6-89720589ded8,CAMPSIE,"8/13 Mckern Street, Campsie NSW 2194",429000,14/05/2024,apartment,1,1,1,,2024-12-12 03:13:19.709222+00
173b504b-db87-4e97-8553-9a06e3239b42,ST LEONARDS,"87/54 Christie Street, St Leonards NSW 2065",2300000,7/05/2024,unit,3,2,2,,2024-12-12 07:05:43.513266+00
173cb486-9e33-4b65-a572-ec3012f69965,FAIRFIELD WEST,"46/80-82 Tasman Parade, Fairfield West NSW 2165",625000,,apartment,3,2,1,,2025-02-24 10:18:11.520109+00
173d2d88-3c28-4ded-b322-a6989924afda,CHARLESTOWN,"2/5 Chapman Street, Charlestown NSW 2290",765000,3/09/2024,duplex-semi-detached,3,2,1,,2025-02-24 09:53:23.906311+00
173eeb10-ef4b-44b9-b8ff-770497d8540e,PENDLE HILL,"15/91-95 Stapleton Street, Pendle Hill NSW 2145",488000,8/03/2024,apartment,2,1,1,,2025-02-24 11:39:47.617036+00
174021a4-e62b-4a10-bbc9-16ebc2b40794,RYDE,"407/5 Meikle Place (Putney Hill), Ryde NSW 2112",931000,22/03/2024,apartment,2,2,1,,2025-02-24 11:59:21.397383+00
174074b3-134b-4af9-8aaf-53d99cae63ce,NARELLAN,"12 Stable View Place, Narellan NSW 2567",976000,14/10/2024,house,3,2,1,593,2025-02-24 11:19:31.915864+00
174233b7-d2e9-42ff-ac19-081715a335e0,WOOLOOWARE,"1307/455A Captain Cook Drive, Woolooware NSW 2230",890000,9/11/2024,apartment,1,1,1,,2025-02-24 12:33:28.296923+00
174875a9-aab6-4aac-95d7-fe25bb50e9ce,MOOREBANK,"28 Ikara Crescent, Moorebank NSW 2170",1380000,14/06/2024,house,4,2,3,,2024-12-12 06:15:24.393488+00
1748ed1e-c4c2-4621-869e-65abfcac9ff6,DOLLS POINT,"17/17 Gannon Avenue, Dolls Point NSW 2219",860000,27/08/2024,apartment,2,1,1,,2025-02-24 10:02:34.060599+00
17495271-7d60-45d1-aafa-8b5cb94bc83d,PRESTONS,"Lot 17 Split Close, Prestons NSW 2170",870000,10/05/2024,house,3,2,1,300,2025-02-24 11:41:43.14141+00
174b3f77-2f4e-4d9e-8061-6d730b9eafa6,MOSMAN,"43 Medusa Street, Mosman NSW 2088",4908000,9/11/2024,house,4,2,2,680,2025-02-24 11:17:19.067597+00
174e940b-c1af-470b-8e4f-17b67f5f7a38,NARARA,"103 Narara Valley Drive, Narara NSW 2250",645000,24/08/2024,house,3,1,1,607,2025-02-24 11:18:57.698489+00
175be6b3-732c-41db-8dfa-e93334a7234a,CRACKENBACK,"Unit 15/Lot Bullocks Drive, Crackenback NSW 2627",1250000,28/08/2024,alpine,3,2,1,,2024-12-12 03:43:49.295571+00
175bf455-fbd8-45d3-b93c-de4b4e4cb077,FIVE DOCK,"3 Mitchell Street, Five Dock NSW 2046",2290000,27/07/2024,house,2,1,2,329,2025-02-24 10:20:26.995534+00
175c828b-1083-40fd-9cb0-91565195c207,ALEXANDRIA,"135 Lawrence Street, Alexandria NSW 2015",2000000,30/05/2024,house,2,1,1,164,2025-02-24 09:09:02.913316+00
175cacc5-2b49-44ac-8d36-44b4490c5bc1,BROUGHAMS GATE,"80 Cummins Lane, Broken Hill NSW 2880",45000,10/01/2024,residential land,,,,1013,2024-12-12 02:58:08.003293+00
17637774-5a42-44c9-8b12-dd8dfe75ac73,DUNDAS VALLEY,"5/8 Carson Street, Dundas Valley NSW 2117",1191800,3/04/2024,townhouse,3,2,2,,2025-02-24 10:08:12.318737+00
1763d4af-bc53-4f17-afe3-288f40f50575,PARRAMATTA,"168/13-15 Hassall Street, Parramatta NSW 2150",457000,9/02/2024,apartment,1,1,1,,2025-02-24 11:38:44.748641+00
17662b40-bd40-4755-9f75-2137d5719b2b,ROOTY HILL,"81 Beaconsfield Road, Rooty Hill NSW 2766",935000,17/05/2024,house,3,1,6,620,2024-12-12 06:46:11.735671+00
1768a257-8a23-42b6-bc3f-1c03380ccf6c,CARDIFF SOUTH,"13/2 Bancks Avenue, Cardiff South NSW 2285",628000,14/03/2024,apartment,3,1,2,166,2025-02-24 09:41:51.625381+00
176b74d7-491b-4c29-a479-3a079b94d34f,COOPERS GULLY,"5 Denison Close, Bega NSW 2550",850000,26/06/2024,house,4,2,2,,2024-12-12 03:40:22.549443+00
176d95b0-9f66-42d0-9053-6efb5aa6531f,BOOROLONG,"54 Donnelly Street, Armidale NSW 2350",437000,5/07/2024,house,3,1,1,425,2024-12-12 02:36:42.376892+00
177077ae-d5e7-460e-80db-c7b1844d52a5,MEDOWIE,"46 Kula Road, Medowie NSW 2318",1145000,5/07/2024,acreage/semi-rural,3,2,3,4152,2025-02-24 11:07:27.875916+00
1770a1f5-374f-4259-b205-4dc9b0683e5d,PARRAMATTA,"B13/88-98 Marsden Street, Parramatta NSW 2150",655000,17/05/2024,unit,3,1,1,,2025-02-24 11:38:44.748641+00
17711126-9d81-4abc-80fc-47b363ef2f21,NARELLAN,"14 Shoemark Place, Narellan NSW 2567",860000,11/06/2024,house,3,1,1,641,2025-02-24 11:19:31.915864+00
1774e4be-6f49-48f7-9bce-7f9050a76a70,BONDI JUNCTION,"11/108 Ebley Street, Bondi Junction NSW 2022",470000,16/01/2024,apartment,1,1,,,2025-02-24 09:28:02.690812+00
17751272-e177-49ad-bde0-d9daa6cfbfec,CROYDON PARK,"151A Burwood Road, Croydon Park NSW 2133",2890000,17/08/2024,house,3,1,3,1081,2025-02-24 10:01:35.400627+00
1776251e-0457-430d-a7c6-0f1b7b7d53fa,COBAKI LAKES,"1/20 Cashel Crescent, Banora Point NSW 2486",792500,15/10/2024,duplex-semi-detached,3,1,2,134,2024-12-12 03:32:23.822989+00
17792de7-b2ca-4ff3-b462-431f41f35415,CAMPVALE,"3 Wagtail Way, Fullerton Cove NSW 2318",1200000,17/10/2024,house,3,2,2,429,2025-02-24 09:40:24.858798+00
177b3422-7d2c-4cc5-b149-8f9d2134d81f,MAYFIELD,"1/42 Bull Street, Mayfield NSW 2304",725000,18/03/2024,townhouse,2,1,1,,2025-02-24 11:04:06.819423+00
177c1a3f-29f1-40e2-bfc8-0af6fef16d5d,BOXERS CREEK,"2 Konak Street, Goulburn NSW 2580",639000,23/10/2024,house,3,2,1,464,2024-12-12 02:48:49.682146+00
177c8acc-4168-478e-99cc-d5b9d588ab46,COOPERS GULLY,"8 Walker Street, Bega NSW 2550",600000,27/09/2024,house,3,1,1,574,2024-12-12 03:40:22.549443+00
177e0870-d1d0-479a-9fa8-e40c0a2c9db2,PANANIA,"97 Tompson Road, Panania NSW 2213",2660000,18/05/2024,house,6,3,4,929,2025-02-24 11:32:49.331465+00
17836b78-58e1-4c8e-b326-c5b143b3971d,MEDOWIE,"19 County Close, Medowie NSW 2318",1175000,15/03/2024,house,5,2,2,4985,2025-02-24 11:07:27.875916+00
17845a58-b7bd-4c0a-8d0b-6449b68503d2,COREEN,"62 Thomas Avenue, Corowa NSW 2646",855000,25/09/2024,house,5,2,4,980,2024-12-12 03:42:49.198717+00
1787c233-d7a6-4591-9d6a-8171e18a1006,CLONTARF,"9 Linkmead Avenue, Clontarf NSW 2093",4200000,,house,4,3,3,911,2025-02-24 09:54:38.078238+00
17888048-6774-43ec-a136-96590229dbe0,CONCORD WEST,"81 Nirranda Street, Concord West NSW 2138",2740000,25/05/2024,house,3,2,3,600,2025-02-24 09:56:50.652706+00
178978ae-29db-48e7-b435-584b6fc7a74e,BOXERS CREEK,"45 Coromandel Street, Goulburn NSW 2580",995000,23/02/2024,house,4,2,3,,2024-12-12 02:48:49.682146+00
17a0b710-084f-4a72-9460-d77313171468,BOOROLONG,"4 Morson Avenue, Armidale NSW 2350",525000,14/11/2024,house,4,2,2,609,2024-12-12 02:36:42.376892+00
17a2a2ea-f524-4f66-9df0-b8945f283a70,EMERTON,"40 Mangariva Avenue, Emerton NSW 2770",840000,31/05/2024,house,3,1,2,649,2025-02-24 10:12:25.517899+00
17ac03ee-0b71-46c3-ae29-3595e87153b3,COOPERS GULLY,"Address available on request, Bega NSW 2550",2280000,16/08/2024,house,6,3,8,159400,2024-12-12 03:40:22.549443+00
17aef402-efc5-4a0a-9ca0-d110537bffc8,HILLSDALE,"104B/15 Flack Avenue, Hillsdale NSW 2036",980000,29/04/2024,apartment,2,2,2,,2025-02-24 10:38:05.603687+00
17b2b0d1-c62b-4978-867e-f15cc0636326,SPRINGWOOD,"9 Hawkesbury Road, Springwood NSW 2777",680000,7/06/2024,house,2,1,,733,2025-02-24 12:07:08.926145+00
17b4a09d-1124-42e3-9ef7-75575687060d,BOSSLEY PARK,"32 Boronia Road, Bossley Park NSW 2176",1370000,15/11/2024,house,5,2,2,585,2025-02-24 09:29:46.74687+00
17c038f0-6859-4904-9776-da31a5280396,ROOTY HILL,"34/1A Premier Lane, Rooty Hill NSW 2766",460000,10/01/2025,apartment,2,2,1,103,2025-02-24 11:47:49.778678+00
17c1d9c4-90f7-4bb1-b849-54551192e3aa,MEDOWIE,"23 Kindlebark Drive, Medowie NSW 2318",680000,12/03/2024,house,3,1,1,663,2025-02-24 11:07:27.875916+00
17c5260e-64e1-4ba2-b7ec-70e17e11f9d5,ROSELANDS,"231 Moorefields Road, Roselands NSW 2196",1238000,13/04/2024,house,3,1,2,506,2025-02-24 11:51:58.077915+00
17cb50c3-32a8-43db-8233-c5d5aa455816,PARKLEA,"57/11 Glenvale Avenue, Parklea NSW 2768",630000,21/02/2025,townhouse,3,2,2,,2025-02-24 11:33:12.237052+00
17cc3dbf-5aeb-4cb6-9ae6-fbf3fe48d1eb,BOSSLEY PARK,"3 Melrose Place, Bossley Park NSW 2176",1340000,24/05/2024,house,4,2,3,560,2025-02-24 09:29:46.74687+00
17cecf5d-a9e5-4b6c-a090-d5b9e5b3c061,BONDI,"21/332 Bondi Road, Bondi NSW 2026",3400000,30/10/2024,apartment,2,2,2,,2025-02-24 09:26:34.748594+00
17d44be9-64f6-4d8c-aa7f-f634a0b274ec,EMERTON,"4 Hegel Avenue, Emerton NSW 2770",780000,26/03/2024,house,3,2,4,,2025-02-24 10:12:25.517899+00
17d671ae-69b3-44ea-9d33-a4f621b5e228,CASTLE HILL,"36/12-18 Hume Avenue, Castle Hill NSW 2154",900000,17/01/2025,apartment,2,2,2,,2025-02-24 09:48:58.028385+00
17d80e93-c425-4454-9dc9-c10c5ca5e4de,BOSSLEY PARK,"19/38-40 Marconi Road, Bossley Park NSW 2176",760000,20/02/2024,townhouse,3,1,1,,2025-02-24 09:29:46.74687+00
17d885d9-8723-46ae-ac22-ca9e8bf4896e,COREEN,"20/24 Ramsay Street, Corowa NSW 2646",320000,6/09/2024,unit,2,1,1,187,2024-12-12 03:42:49.198717+00
17e0878d-e62c-4c14-969d-6dc36463ec88,SAN REMO,"6 Yuruga Avenue, San Remo NSW 2262",665000,13/12/2024,house,3,1,1,,2025-02-24 12:00:00.066896+00
17e76416-a188-4a7c-87ba-7880a7c972a5,OAK FLATS,"67 Deakin Street, Oak Flats NSW 2529",920000,5/03/2024,house,3,2,1,376,2025-02-24 11:27:29.272777+00
17e7771d-f478-4c62-8cc5-47944fca33f7,FOREST LODGE,"202/17 Grattan Close, Forest Lodge NSW 2037",1480000,8/04/2024,apartment,2,2,1,,2025-02-24 10:21:38.211608+00
17e77b0c-fd67-47f4-aa94-241efec3d56d,BELLAMBI,"201 Rothery Street, Bellambi NSW 2518",1100000,8/03/2024,house,3,1,1,626,2025-02-24 09:10:51.377311+00
17f52a5d-1786-42bb-bc4e-eb2dd7857051,BLAXLAND,"31 View Street, Blaxland NSW 2774",900000,9/02/2024,house,3,2,1,1227,2025-02-24 09:24:44.039437+00
17f6116e-0021-423e-af93-4690786e4239,RYDE,"1 Fawcett Street, Ryde NSW 2112",2820000,25/11/2024,house,3,1,2,,2025-02-24 11:59:21.397383+00
17f9fdd9-5316-4443-963f-6e037d320431,CALDERWOOD,"46 Bottlebrush Drive, Calderwood NSW 2527",1170000,5/06/2024,house,4,2,2,488,2025-02-24 09:39:52.065066+00
17fbe156-7b9f-4b0a-809b-d140c4cc09e2,ESCHOL PARK,"61 Eschol Park Drive, Eschol Park NSW 2558",690000,2/04/2024,house,3,1,1,565,2025-02-24 10:15:30.486173+00
17fdf10d-1c2c-482b-98c3-d0eb427642b4,CARLTON,"67 Mill Street, Carlton NSW 2218",1790000,25/05/2024,house,2,1,2,,2025-02-24 09:43:37.287767+00
17fe0de7-ac10-4a38-9c04-28174b78444a,CONCORD WEST,"17/30 Victoria Avenue, Concord West NSW 2138",755000,21/08/2024,apartment,2,1,1,,2025-02-24 09:56:50.652706+00
1808cc2c-be53-424a-9696-0b68faabf2b5,BINGARA,"24 Junction Street, Bingara NSW 2404",290000,11/04/2024,house,2,1,1,1103,2024-12-12 02:13:05.408051+00
180cc7cf-b1b8-4da6-8a92-42998d5f3770,SILVERWATER,"12/68-72 Beaconsfield Street, Silverwater NSW 2128",740000,18/11/2024,townhouse,2,3,1,151,2025-02-24 12:01:16.869659+00
180d1400-ecbf-4c20-9188-334535bb3f61,CALDERWOOD,"20A Sunflower Boulevard, Calderwood NSW 2527",850000,15/11/2024,house,4,2,1,,2025-02-24 09:39:52.065066+00
18103b52-d375-4201-9725-5b64bb539964,PADDINGTON,"45 Union Street, Paddington NSW 2021",3700000,25/05/2024,terrace,3,2,1,,2024-12-12 06:30:45.540894+00
1810c101-f8b7-4a4c-8c3f-bf651e731a30,CHARLESTOWN,"2/270A Pacific Highway, Charlestown NSW 2290",790000,16/08/2024,townhouse,3,2,2,,2025-02-24 09:53:23.906311+00
1817eac2-dc93-4637-89cb-64037304a9f2,WAKELEY,"16/47 Mallacoota Street, Wakeley NSW 2176",850000,7/06/2024,townhouse,3,2,2,,2025-02-24 12:19:37.905406+00
181aa2be-17f9-419c-b8f9-fd0742fec2ce,SAN REMO,"59 PEROUSE AVE, San Remo NSW 2262",665000,5/07/2024,house,3,1,1,468,2025-02-24 12:00:00.066896+00
182238aa-0be5-4033-91a8-6a34edc66a17,BONDI,"2/22 Flood Street, Bondi NSW 2026",1550000,24/04/2024,apartment,2,1,1,,2025-02-24 09:26:34.748594+00
182bd380-51ed-4d08-baea-c33962463885,NEWCASTLE,"204/15 Honeysuckle Drive, Newcastle NSW 2300",1425000,24/01/2024,apartment,2,2,2,,2025-02-24 11:23:13.47002+00
182ce5be-6794-4bc7-b72f-afb8b3e1afbb,BOSSLEY PARK,"1 Prairie Vale Road, Bossley Park NSW 2176",970000,2/04/2024,house,4,1,1,582,2025-02-24 09:29:46.74687+00
182e1db5-6aed-423e-a96d-68f54af5edad,NARRAWEENA,"64 Waratah Parade, Narraweena NSW 2099",1900000,,house,3,2,2,567,2025-02-24 11:20:03.451598+00
1830dfe8-a24a-4ede-9282-3e333dd69850,ALEXANDRIA,"23 Phillips Street, Alexandria NSW 2015",2100000,7/11/2024,terrace,3,2,1,101,2025-02-24 09:09:02.913316+00
18327276-28f9-4a53-a50b-4a777d900072,FAULCONBRIDGE,"10 Karen Place, Faulconbridge NSW 2776",815000,9/05/2024,house,3,1,2,,2025-02-24 10:18:47.805413+00
183656b8-1828-4f0c-a902-601a1e76c492,CASTLE HILL,"14 Farrier Place, Castle Hill NSW 2154",2820000,22/02/2024,house,5,3,2,780,2024-12-12 05:01:26.604215+00
183b0245-9ec8-4b19-8bcc-6c2f55e2c5d0,KILLARNEY VALE,"16 Warratta Road, Killarney Vale NSW 2261",760000,11/12/2024,house,2,1,1,,2025-02-24 10:51:29.677652+00
183b0b08-5a39-4404-9f3f-87e5801290ff,KELLYVILLE RIDGE,"13 Iezza Place, Kellyville Ridge NSW 2155",1810000,3/06/2024,house,5,3,2,450,2025-02-24 10:47:50.811549+00
183c89c7-601b-4313-88fd-7ba0675f1a78,CARDIFF SOUTH,"10 Krista Court, Cardiff South NSW 2285",1210000,21/06/2024,house,4,2,2,644,2025-02-24 09:41:51.625381+00
183f482a-6c5f-4772-bc10-bd566ebdaeef,CHILCOTTS CREEK,"235 Blackville Road, Willow Tree NSW 2339",7963000,29/04/2024,mixed farming,3,2,2,5510000,2024-12-12 03:27:58.114342+00
183f960e-a3d2-4848-bcff-fcd0d9baaa7c,BURWOOD HEIGHTS,"401/12-16 Burwood Road, Burwood Heights NSW 2136",785000,21/10/2024,apartment,2,2,1,,2024-12-12 03:05:06.810996+00
183f97b0-ef08-4865-8fe5-6cdf910cbcc0,CASTLE HILL,"172 Ridgecrop Drive, Castle Hill NSW 2154",2000000,25/02/2024,house,4,2,2,852,2024-12-12 05:01:26.604215+00
1842dc2b-1ed8-4cce-958b-1ec41e69a0e6,NARARA,"107a Carrington Street, Narara NSW 2250",1230000,28/10/2024,house,5,2,2,860,2025-02-24 11:18:57.698489+00
1846b074-f326-4de6-b1be-6239d6e15d3d,BONNIE VALE,"7 Ibis Place, Grays Point NSW 2232",1390000,10/12/2024,house,4,1,2,546,2025-02-24 09:28:43.209463+00
1847f499-8d42-4ef8-8fd2-1d9231fc941d,GLENFIELD,"8 Mellish Parade, Glenfield NSW 2167",816000,17/05/2024,house,3,2,1,,2025-02-24 10:25:44.56799+00
1848edf9-ffb8-4764-b215-7bb2d35709fd,RYDE,"305A/41-45 Belmore St, Ryde NSW 2112",570000,12/01/2024,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
184dcafe-6c05-402e-aa5a-9abdb6514bd9,NEWCASTLE,"703/4 Honeysuckle Drive, Newcastle NSW 2300",1095000,14/06/2024,apartment,2,1,1,,2025-02-24 11:23:13.47002+00
18500b71-7448-4956-b19d-b88d312f3c7b,BOOROLONG,"155 Herbert Park Road, Armidale NSW 2350",1250000,9/05/2024,house,7,2,5,71184,2024-12-12 02:36:42.376892+00
18556dba-e065-4c79-8b1d-c175ab409110,RYDE,"302/14-16 Pope Street, Ryde NSW 2112",600000,25/11/2024,apartment,1,1,1,78,2025-02-24 11:59:21.397383+00
185baa11-262a-4132-87db-1179e95f45c5,BOGGABRI,"29 Dalton Street, Boggabri NSW 2382",125000,,house,2,1,1,588,2024-12-12 02:26:16.593822+00
185e92a0-3312-478e-ae2a-30b1314d17fc,BONDI JUNCTION,"26 Gowrie Avenue, Bondi Junction NSW 2022",4200000,30/08/2024,house,4,3,2,,2025-02-24 09:28:02.690812+00
186e3a16-eeef-4b09-9701-e377a14d93a7,BERKELEY VALE,"38 Shannon Parade, Berkeley Vale NSW 2261",845000,2/05/2024,house,3,2,1,506,2025-02-24 09:13:53.981934+00
186e7ecd-5656-4f2e-89c2-9ae7d20f8c63,MOOREBANK,"84 Renton Avenue, Moorebank NSW 2170",1300000,28/06/2024,house,4,3,1,,2025-02-24 11:13:23.638728+00
186e82c0-f96f-4f74-8d9b-d1c0f6512414,COOLUMBURRA,"Address available on request, Braidwood NSW 2622",410000,31/01/2024,townhouse,2,1,1,236,2024-12-12 03:39:00.127101+00
187182b2-febd-4a61-9327-6eaf7d9eef18,REGENTS PARK,"11A Whiting Street, Regents Park NSW 2143",1920000,8/12/2024,house,5,4,2,,2025-02-24 11:42:42.677775+00
18741ec0-5f0c-42ea-ad05-edf83082890a,ROZELLE,"65 Foucart Street, Rozelle NSW 2039",2740000,30/05/2024,house,4,2,,237,2025-02-24 11:53:38.714477+00
187f00cb-b845-454e-9132-47c790f742de,FOREST LODGE,"29/115 Wigram Road, Forest Lodge NSW 2037",780000,14/01/2025,apartment,1,1,1,,2025-02-24 10:21:38.211608+00
1886140e-9122-4522-a72f-6490d2cdd111,ST ANDREWS,"14 Fannich Place, St Andrews NSW 2566",1050000,,house,4,2,2,808,2025-02-24 12:07:47.346936+00
1888f0d5-4af8-47dd-b6d5-edeb698b9152,ALEXANDRIA,"C26/240 Wyndham Street, Alexandria NSW 2015",805000,24/07/2024,apartment,1,1,1,,2025-02-24 09:09:02.913316+00
188a1618-b019-4bc5-bdff-61532928e367,BOXERS CREEK,"22 Lagoon Street, Goulburn NSW 2580",580000,9/02/2024,house,3,1,,538,2024-12-12 02:48:49.682146+00
188f47d7-c2a8-45b2-af08-ab5d7daa91ac,BULLARAH,"89 Boggabilla Road, Moree NSW 2400",450000,7/06/2024,house,5,3,4,25538,2024-12-12 03:01:50.123009+00
189490b1-cc6d-4da9-a58f-20ed84c5893f,FAULCONBRIDGE,"68 Chapman Parade, Faulconbridge NSW 2776",1150000,10/05/2024,house,4,2,3,1201,2025-02-24 10:18:47.805413+00
